IOF ID;First Name;Last Name;Country;WRS Position;WRS points;WRS events;Avg point
17414;Dmitry;Tsvetkov;RUS;71;5944;5;1188.8
16365;Ivan;Sirakov;BUL;72;5911;5;1182.2
18966;Riccardo;Scalet;ITA;73;5909;5;1181.8
14704;Arturs;Paulins;LAT;74;5902;5;1180.4
11008;Sebastian;Inderst;ITA;75;5895;5;1179.0
14406;Michal;Olejnik;POL;75;5895;5;1179.0
16412;Yngve;Skogstad;NOR;77;5894;5;1178.8
7466;Max Peter;Bejmer;SWE;78;5874;5;1174.8
21688;Aleksi;Karppinen;FIN;79;5864;5;1172.8
11251;Fredrik;Bakkman;SWE;80;5862;5;1172.4
22960;Bjoern;Cederberg;DEN;81;5860;5;1172.0
13474;Alasdair;McLeod;GBR;82;5858;5;1171.6
6990;Rassmus;Andersson;SWE;83;5830;5;1166.0
12129;Simonas;Krepsta;LTU;84;5792;5;1158.4
14853;Mathias;Peter;AUT;85;5781;5;1156.2
10320;Daniel;Hajek;CZE;86;5772;5;1154.4
20655;Quentin;Rauturier;FRA;87;5764;5;1152.8
15086;Artem;Popov;RUS;88;5755;5;1151.0
7065;Aleksi;Anttolainen;FIN;89;5748;5;1149.6
10547;Einari;Heinaro;FIN;90;5744;5;1148.8
8351;Alexander;Chepelin;GBR;91;5730;5;1146.0
18660;Oystein Kvaal;Osterbo;NOR;92;5717;5;1143.4
19046;Tomas;Kubelka;CZE;93;5706;5;1141.2
10166;Matthias;Groell;AUT;94;5703;5;1140.6
10688;Peter;Hodkinson;GBR;95;5674;5;1134.8
18597;Thomas;Natvig Arstad;NOR;96;5664;5;1132.8
10137;Graham;Gristwood;GBR;97;5643;5;1128.6
12068;Wojciech;Kowalski;POL;98;5636;5;1127.2
13326;Antonio;Martinez Perez;ESP;99;5621;5;1124.2
13592;Yannick;Michiels;BEL;100;5620;5;1124.0
19296;Haavard;Haga;NOR;101;5610;5;1122.0
25347;Vojtech;Sykora;CZE;102;5592;5;1118.4
7724;Tristan;Bloemen;BEL;103;5588;5;1117.6
8188;Loic;Capbern;FRA;104;5577;5;1115.4
22868;Mathieu;Perrin;FRA;105;5554;5;1110.8
7741;Bojan;Blumenstein;GER;106;5552;5;1110.4
13053;Jerker;Lysell;SWE;107;5550;5;1110.0
9624;Bjarne;Friedrichs;GER;108;5549;5;1109.8
11718;Andrey;Khramov;RUS;109;5532;5;1106.4
7426;Mate;Baumholczer;HUN;110;5521;5;1104.2
8831;Magnus;Dewett;DEN;111;5504;5;1100.8
13255;Eduardo;Gil Marcos;ESP;112;5501;5;1100.2
7286;Aron;Bako;HUN;113;5488;5;1097.6
9068;Moritz;Doellgast;GER;114;5487;5;1097.4
23855;Kasper;Fosser;NOR;115;5486;5;1097.2
15405;Matthias;Reiner;AUT;116;5455;5;1091.0
15576;Baptiste;Rollier;SUI;117;5448;5;1089.6
20861;Vetle Ruud;Braten;NOR;118;5446;5;1089.2
8598;Jonathan;Crickmore;GBR;119;5436;5;1087.2
8662;Filip;Dahlgren;SWE;120;5435;5;1087.0
14339;Torgeir;Noerbech;NOR;121;5431;5;1086.2
15800;Andrey;Salin;BLR;121;5431;5;1086.2
10545;Audun;Heimdal;NOR;123;5424;5;1084.8
18891;Sven;Hellmueller;SUI;124;5422;5;1084.4
22867;Simon;Imark;SWE;125;5420;5;1084.0
7710;Olivier;Blanc Tranchant;FRA;126;5419;5;1083.8
20163;Arnaud;Perrin;FRA;127;5415;5;1083.0
15178;Jan;Prochazka;CZE;128;5409;5;1081.8
16368;Martins;Sirmais;LAT;129;5407;5;1081.4
6801;Philippe;Adamski;FRA;130;5402;5;1080.4
16342;Otto;Simosas;FIN;131;5401;5;1080.2
10663;Joni;Hirvikallio;FIN;132;5400;5;1080.0
15056;Dmitrii;Poliakov;RUS;133;5395;5;1079.0
8889;Sergey;Dobrynin;RUS;134;5388;5;1077.6
18895;Remo;Ruch;SUI;135;5385;5;1077.0
14235;Anders;Nordberg;NOR;136;5359;5;1071.8
6891;Vilius;Aleliunas;LTU;137;5356;5;1071.2
19797;Eetu;Savolainen;FIN;138;5354;5;1070.8
18896;Ueli;Werren;SUI;139;5329;5;1065.8
17566;Sander;Vaher;EST;140;5327;5;1065.4
19153;Mattia;Debertolis;ITA;141;5319;5;1063.8
18900;Riccardo;Rancan;SUI;142;5303;5;1060.6
22857;Jens;Ronnols;SWE;143;5284;5;1056.8
15729;Andreas;Rueedlinger;SUI;144;5268;5;1053.6
8680;Roberto;Dallavalle;ITA;145;5263;5;1052.6
18774;Mikko;Knuuttila;FIN;146;5256;5;1051.2
20182;Nitsan;Yasur;ISR;147;5254;5;1050.8
18899;Noah;Zbinden;SUI;148;5243;5;1048.6
24217;Akseli;Ruohola;FIN;149;5239;5;1047.8
13880;Luis;Nogueira;ESP;150;5224;5;1044.8
7760;Andreas Hougaard;Boesen;DEN;151;5223;5;1044.6
12511;Jesse;Laukkarinen;FIN;152;5222;5;1044.4
16618;Felix;Spaeth;GER;152;5222;5;1044.4
12095;Michal;Krajcik;SVK;154;5212;5;1042.4
10806;Eirik;Kamstrup Hovind;NOR;155;5211;5;1042.2
8588;Matthew;Crane;AUS;156;5202;5;1040.4
11635;Bryan;RusselKeely;AUS;157;5197;5;1039.4
9141;Bjorn;Ekeberg;NOR;158;5182;5;1036.4
23883;Pascal;Buchs;SUI;159;5172;5;1034.4
20176;Maxime;Rauturier;FRA;160;5167;5;1033.4
7860;Marten B;Bostrom;FIN;161;5166;5;1033.2
7613;Gene;Beveridge;NZL;162;5161;5;1032.2
13968;Elias Thorsdal;Molnvik;NOR;163;5160;5;1032.0
16906;Joakim;Svensk;SWE;164;5153;5;1030.6
25180;Isac;von Krusenstierna;SWE;164;5153;5;1030.6
18789;Emil;Granqvist;SWE;166;5148;5;1029.6
11444;Olle;Kalered;SWE;167;5132;5;1026.4
27066;Filip;Grahn;SWE;168;5122;5;1024.4
24296;Topi;Syrjalainen;FIN;169;5121;5;1024.2
13377;Hans Petter;Mathisen;NOR;170;5115;5;1023.0
20269;Santeri;Silvennoinen;FIN;171;5114;5;1022.8
20696;Loic;Marty;FRA;172;5113;5;1022.6
16491;Chris;Smithard;GBR;173;5105;5;1021.0
13978;Philipp;Mueller;GER;174;5097;5;1019.4
18826;Algirdas;Bartkevicius;LTU;175;5092;5;1018.4
10914;Kaspar;Haegler;SUI;176;5089;5;1017.8
14593;Jere;Pajunen;FIN;177;5087;5;1017.4
25115;Anton;Salmenkyla;USA;178;5083;5;1016.6
32770;Eirik Langedal;Breivik;NOR;179;5081;5;1016.2
7137;Sven;Aschwanden;SUI;180;5077;5;1015.4
11953;Damian;Konotopetz;CAN;181;5069;5;1013.8
27370;Joonas;Ahola;FIN;182;5062;5;1012.4
8281;Timothy;Chambers;RSA;183;5061;5;1012.2
19705;Krzysztof;Wolowczyk;POL;184;5056;5;1011.2
24078;Vegard;Danielsen;NOR;184;5056;5;1011.2
22688;Jakob;Edsen;DEN;186;5052;5;1010.4
22966;Anton;Kuukka;FIN;187;5046;5;1009.2
20164;Simon;Hector;SWE;188;5040;5;1008.0
18030;Morten;Jarvis Westergard;NOR;189;5037;5;1007.4
17528;Simon;Uppill;AUS;190;5034;5;1006.8
18766;Davis;Dislers;LAT;190;5034;5;1006.8
9048;Mikolaj;Dutkowski;POL;192;5030;5;1006.0
15744;Toni;Saari;FIN;192;5030;5;1006.0
22099;Arto;Talvinen;FIN;192;5030;5;1006.0
17804;Anders;Vister;NOR;195;5024;5;1004.8
18892;Thomas;Curiger;SUI;196;5020;5;1004.0
11891;Olli Pekka;Koistinen;FIN;197;5017;5;1003.4
20161;Anton;Johansson;SWE;197;5017;5;1003.4
21383;Markus;Rasanen;FIN;199;5012;5;1002.4
12307;Severi;Kymalainen;FIN;200;5005;5;1001.0
11240;Per Harald;Lofgren Johansen;NOR;201;4999;5;999.8
25943;Sebastian Ken;Baumann;JPN;202;4998;5;999.6
18699;Pau;Llorens Caellas;ESP;203;4993;5;998.6
10922;Sami;Hamalainen;FIN;204;4986;5;997.2
21526;Vladislav;Malyshev;RUS;205;4982;5;996.4
8136;Eric;Borjeskog;SWE;206;4977;5;995.4
10845;Raffael;Huber;SUI;206;4977;5;995.4
23586;Aki;Saari;FIN;208;4972;5;994.4
16116;Konstantin;Serebryanitskiy;RUS;209;4954;5;990.8
9766;William;Gardner;GBR;210;4952;5;990.4
14070;Lauri;Nenonen;FIN;210;4952;5;990.4
9103;Fredrik;Eden;SWE;212;4944;5;988.8
20301;Nikita;Stepanov;RUS;213;4943;5;988.6
14369;Matt;Ogden;NZL;214;4927;5;985.4
8965;Kuba;Dragowski;POL;215;4924;5;984.8
21120;Filip;Ossiansson;SWE;216;4914;5;982.8
16570;Juha;Sorvisto;FIN;217;4910;5;982.0
19423;Samu;Heiska;FIN;217;4910;5;982.0
18890;Tobia;Pezzati;SUI;219;4906;5;981.2
32057;Florian;Attinger;SUI;220;4901;5;980.2
13002;Ivar;Lundanes;NOR;221;4899;5;979.8
8807;Alain;Denzler;SUI;222;4897;5;979.4
6982;Jakob;Andersson;SWE;223;4894;5;978.8
22452;Tommy;Hayes;NZL;224;4893;5;978.6
10868;Mikko;Huhtinen;FIN;225;4891;5;978.2
14375;Kent;Ohlsson;SWE;226;4890;5;978.0
18032;Vegard;Jarvis Westergard;NOR;226;4890;5;978.0
6827;Emil;Ahlbeck;NOR;228;4889;5;977.8
15421;Damien;Renard;FRA;229;4881;5;976.2
15038;Martin;Poklop;CZE;230;4875;5;975.0
7571;Isak;Bergset;NOR;231;4873;5;974.6
12769;Olai;Stensland Lillevold;NOR;231;4873;5;974.6
19918;Adrien;Delenne;FRA;233;4868;5;973.6
7134;Philipp;von Arx;SUI;234;4867;5;973.4
14819;Lari;Pernu;FIN;235;4865;5;973.0
18708;Terence;Risse;SUI;235;4865;5;973.0
21238;Haavard;Wedege;NOR;237;4851;5;970.2
26895;Theo;Radondy;FRA;238;4845;5;969.0
13483;Henry;McNulty;AUS;239;4837;5;967.4
19993;Topias;Ahola;FIN;239;4837;5;967.4
24251;Aleksi;Sorsa;FIN;241;4824;5;964.8
36340;Andreas;Uller;SWE;242;4820;5;964.0
14647;Antti;Parjanne;FIN;243;4817;5;963.4
22605;Henrik;Johannesson;SWE;244;4810;5;962.0
11786;Andris;Kivlenieks;LAT;245;4805;5;961.0
13624;Dmitry;Mikhalkin;BLR;246;4801;5;960.2
10107;Helmut;Gremmel;AUT;247;4800;5;960.0
7928;Peter;Bray;GBR;248;4799;5;959.8
27199;Ville;Johansson;SWE;249;4798;5;959.6
17000;Andreas;Soelberg;NOR;250;4796;5;959.2
12666;Aapo;Leskinen;FIN;251;4794;5;958.8
12877;Oskari;Liukkonen;FIN;252;4791;5;958.2
20171;Vojtech;Kettner;CZE;252;4791;5;958.2
23315;Simon;Dubach;SUI;254;4789;5;957.8
25227;Dag;Blandkjenn;NOR;255;4788;5;957.6
16946;Arttu;Syrjalainen;FIN;256;4782;5;956.4
17964;Christian;Wartbichler;AUT;257;4757;5;951.4
18925;Corentin;Roux;FRA;257;4757;5;951.4
14385;Lauri;Oikarinen;FIN;259;4743;5;948.6
13744;Leonas;Mockunas;LTU;260;4742;5;948.4
7473;Vytautas;Beliunas;LTU;261;4740;5;948.0
20169;Petr;Horvat;CZE;262;4739;5;947.8
18897;Jannis;Schoenleber;SUI;263;4732;5;946.4
18647;Emil;Oebro;DEN;264;4730;5;946.0
6830;Gregory;Ahlswede;USA;265;4717;5;943.4
22993;Uldis;Upitis;LAT;266;4715;5;943.0
16848;Jussi;Suna;FIN;267;4713;5;942.6
23520;Haakon Raadal;Bjoerlo;NOR;268;4710;5;942.0
11146;Andreas;Jansson;SWE;269;4706;5;941.2
19350;Rasmus;Elmelid;SWE;270;4699;5;939.8
24470;Rasmus;Svantesson;SWE;270;4699;5;939.8
24804;Johan;Ek Larsson;SWE;272;4698;5;939.6
15027;Rafal;Podzinski;POL;273;4696;5;939.2
11467;Ivaylo;Kamenarov;BUL;274;4695;5;939.0
16820;Oskar;Stormer;NOR;275;4690;5;938.0
16807;Donatas;Stulgys;LTU;276;4689;5;937.8
17015;Vesa;Taanila;FIN;277;4687;5;937.4
12131;Matthias;Kretzschmar;GER;278;4682;5;936.4
11402;Ahmet;Kacmaz;TUR;279;4681;5;936.2
21009;Alvaro;Prieto;ESP;279;4681;5;936.2
13955;Janne;Mankarla;FIN;281;4674;5;934.8
22102;Veli;Kangas;FIN;282;4673;5;934.6
28365;Tino;Polsini;SUI;282;4673;5;934.6
8874;Rasmus;Djurhuus;DEN;284;4671;5;934.2
12668;AnttiPekka;Leskinen;FIN;284;4671;5;934.2
28370;Stian;Sundsvik;NOR;284;4671;5;934.2
11010;Ulf;Forseth Indgaard;NOR;287;4670;5;934.0
19039;Viktor;Larsson;SWE;288;4668;5;933.6
24793;Eemeli;Suominen;FIN;289;4665;5;933.0
33925;Raphael;Masliah;FRA;290;4659;5;931.8
8958;Matt;Doyle;AUS;291;4654;5;930.8
9331;Mikael;Fabritius;FIN;291;4654;5;930.8
8826;Sergei;Detkov;RUS;293;4648;5;929.6
24250;Ollipekka;Heikkila;FIN;294;4647;5;929.4
14208;Claudinei;Nitsch;BRA;295;4644;5;928.8
25918;Nick;Gebert;SUI;296;4641;5;928.2
13046;Carl Petter;Lyngen;NOR;297;4637;5;927.4
24727;Anton;Navichenka;BLR;298;4636;5;927.2
18458;Stepan;Zimmermann;CZE;299;4635;5;927.0
25178;Jesper;Svensk;SWE;300;4632;5;926.4
20162;Jonas;Hubacek;CZE;301;4631;5;926.2
9310;Ironir;Ev;BRA;302;4622;5;924.4
14543;Francois;Van der Ouderaa;BEL;302;4622;5;924.4
20081;Vasili;Fomiciov;MDA;304;4620;5;924.0
22291;Clement;Demeuse;BEL;305;4610;5;922.0
17066;Janis;Tamuzs;LAT;306;4604;5;920.8
10358;Mathias;Hallmen;SWE;307;4603;5;920.6
17371;Mats;Troeng;SWE;307;4603;5;920.6
18883;Erik;Classon;SWE;307;4603;5;920.6
25685;Einar;Melsom;NOR;310;4596;5;919.2
16366;Mikko;Siren;FIN;311;4594;5;918.8
26995;Timon;Schweizer;SUI;312;4591;5;918.2
18098;Goran;Winblad;SWE;313;4587;5;917.4
23936;Timo;Suter;SUI;314;4586;5;917.2
15055;Flavio;Poltera;SUI;315;4585;5;917.0
17146;Alessio;Tenani;ITA;316;4584;5;916.8
23784;Jannis;Bonek;AUT;317;4582;5;916.4
14803;Topi;Penttinen;FIN;318;4573;5;914.6
18777;Rasmus Roerholt;Theisen;NOR;319;4568;5;913.6
13379;Jonas;Geissbuehler;SUI;320;4561;5;912.2
16048;Toby;Scott;NZL;320;4561;5;912.2
27062;Filip;Wadsten;SWE;320;4561;5;912.2
24205;Otto;Kaario;FIN;323;4560;5;912.0
20195;Gelson Andrey;Zago Togni;BRA;324;4559;5;911.8
9166;Fredrik;Eliasson;SWE;325;4547;5;909.4
14008;Brodie;Nankervis;AUS;325;4547;5;909.4
22028;Ilari;Sulkula;FIN;327;4533;5;906.6
15180;David;Prochazka;CZE;328;4530;5;906.0
20175;Gaute;Friestad;NOR;329;4528;5;905.6
19340;Daniel;Martinsson;SWE;330;4525;5;905.0
22494;Morten;Jorgensen;USA;330;4525;5;905.0
23856;Ulrik Astrup;Arnesen;NOR;332;4521;5;904.2
27382;Jonas;Gustafsson;SWE;333;4516;5;903.2
34057;Simen Hjalmar;Westlund;SWE;334;4513;5;902.6
16785;Vasili;Straltsou;BLR;335;4511;5;902.2
8227;Roger;CASAL i FERNANDEZ;ESP;336;4508;5;901.6
14192;Erik;Nilsson Simkovics;AUT;337;4505;5;901.0
15372;Matija;Razum;CRO;338;4501;5;900.2
21813;Oskar;Andren;SWE;339;4492;5;898.4
16578;Sidnaldo;Sousa;BRA;340;4489;5;897.8
11645;Eric;Kemp;CAN;341;4487;5;897.4
15659;Javier;Ruiz de la Herran Pidal;ESP;342;4477;5;895.4
28364;Andrin;Gruendler;SUI;343;4469;5;893.8
10886;Jarkko;Huovila;FIN;344;4468;5;893.6
20183;Orhan;Kutlu;TUR;345;4462;5;892.4
18773;Ville;Parkkinen;FIN;346;4460;5;892.0
19854;Luca;Zingg;SUI;347;4454;5;890.8
9223;Jakob;Enmark;SWE;348;4453;5;890.6
15586;Tiago Cantante;Romao;POR;349;4451;5;890.2
7464;David;Bejbom;SWE;350;4449;5;889.8
21118;Erik;Andersson;SWE;351;4448;5;889.6
24197;Mantas;Martinkus;LTU;351;4448;5;889.6
17908;Arvid;Vag;SWE;353;4440;5;888.0
12848;Krisztian;Liszka;HUN;354;4434;5;886.8
25192;Anton;Forsberg;SWE;355;4433;5;886.6
15512;Sergei;Rjaboshkin;EST;356;4427;5;885.4
13905;Raul;Ferra;ESP;357;4426;5;885.2
18817;Anssi;Vesanto;FIN;358;4413;5;882.6
12176;Janis;Krumins;LAT;359;4409;5;881.8
21738;Herman Ryen;Martinsen;NOR;360;4406;5;881.2
28765;Elias;Ekvall Backlund;SWE;361;4405;5;881.0
13706;Ben;Mitchell;GBR;362;4403;5;880.6
14948;Ondrej;Pijak;SVK;363;4393;5;878.6
22083;Bogdan;Rodionov;RUS;363;4393;5;878.6
14684;Leandro;Pereira Pasturiza;BRA;365;4389;5;877.8
10941;Johan;Hogstrand;SWE;366;4385;5;877.0
22953;Markus;Holter;NOR;367;4380;5;876.0
13282;Everton;Markus;BRA;368;4379;5;875.8
14402;Anders Felde;Olaussen;NOR;369;4378;5;875.6
18053;Jorgen;Wickholm;FIN;370;4369;5;873.8
8196;Michele;Caraglio;ITA;371;4365;5;873.0
23864;Elias;Jonsson;NOR;371;4365;5;873.0
13925;Petteri;Muukkonen;FIN;373;4359;5;871.8
24822;Eero;Heinonen;FIN;374;4357;5;871.4
19666;Ari-Pekka;Joensuu;FIN;375;4354;5;870.8
32379;Albin;Lilliestrom;SWE;376;4337;5;867.4
16338;Nicolas;Simonin;IRL;377;4336;5;867.2
19348;Ludvig;Eriksson;SWE;378;4334;5;866.8
14943;Peeter;Pihl;EST;379;4333;5;866.6
22504;Anatoli;Fomiciov;MDA;380;4324;5;864.8
14642;Piotr;Parfianowicz;POL;381;4323;5;864.6
16597;Matthew;Speake;GBR;382;4322;5;864.4
9532;Ivan;Fomiciov;MDA;383;4318;5;863.6
12543;Nathan;Lawson;GBR;384;4317;5;863.4
25197;Colin;Kolbe;GER;385;4315;5;863.0
21437;Itay;Manor;ISR;386;4314;5;862.8
21689;Antti;Saikko;FIN;387;4311;5;862.2
25195;Ole;Hennseler;GER;387;4311;5;862.2
28238;XiaoMing;Liu;CHN;389;4298;5;859.6
32922;Lucas;Sundblad;SWE;390;4294;5;858.8
24006;Pauli;Leinonen;FIN;391;4281;5;856.2
16111;Marco;Seppi;ITA;392;4262;5;852.4
28056;Mathias;Blaise;BEL;393;4252;5;850.4
10334;Andreas;Hall;FIN;394;4251;5;850.2
11275;Vegard;Blomseth Johnsen;NOR;395;4248;5;849.6
20704;Daniel;Roos;SWE;396;4246;5;849.2
14683;Juliano;Pasturiza;BRA;397;4245;5;849.0
31873;Arvid;Nord;SWE;397;4245;5;849.0
32614;Chamuel;Zbinden;SUI;399;4232;5;846.4
12650;Benjamin;Lepoutre;FRA;400;4229;5;845.8
21401;Daniil;Kashin;RUS;401;4228;5;845.6
19809;Frantisek;Kolovsky;CZE;402;4217;5;843.4
10911;Pekka;Hyvonen;FIN;403;4215;5;843.0
20662;Ricardo;Esteves Ferreira;POR;403;4215;5;843.0
16537;Siarhei;Salodkin;BLR;405;4209;5;841.8
12731;Xiaoming;Liang;CHN;406;4208;5;841.6
21895;Fryderyk;Pryjma;POL;407;4207;5;841.4
24037;Johan;Tornroth;SWE;407;4207;5;841.4
19422;Topi;Hasu;FIN;409;4196;5;839.2
11471;Matej;Kamenicky;CZE;410;4193;5;838.6
12586;Evert;Leeuws;BEL;411;4192;5;838.4
22448;Henrik;Eijsink;NED;412;4191;5;838.2
19057;Rasmus;Palmqvist Aslaksen;SWE;413;4190;5;838.0
18649;Marius Thrane;Oedum;DEN;414;4174;5;834.8
15409;Alvis;Reinsons;LAT;415;4171;5;834.2
8126;Johan;Backman;FIN;416;4164;4;1041.0
32166;Reto;Egger;SUI;417;4160;5;832.0
23018;Kirill;Komarov;RUS;418;4155;5;831.0
22153;Igor;Popov;RUS;419;4148;5;829.6
25389;Cleber;Vidal;BRA;419;4148;5;829.6
16265;Wolfgang;Siegert;AUT;421;4145;5;829.0
18514;Joacy Dantas;de Araujo;BRA;422;4143;5;828.6
24015;Douglas;Schmitz;BRA;422;4143;5;828.6
8458;Roman;Ciobanu;ROU;424;4141;5;828.2
14296;Radek;Nozka;CZE;425;4140;4;1035.0
23397;Mikhail;Kuleshov;RUS;426;4137;5;827.4
14498;Hirokazu;Osaki;JPN;427;4135;5;827.0
10900;Vitalii;Hychko;UKR;428;4134;5;826.8
7771;Bogya;Tamas;ROU;429;4131;5;826.2
18898;Yves;Aschwanden;SUI;430;4130;5;826.0
7114;Johan;Aronsson;SWE;431;4125;5;825.0
7372;Andrew;Barnett;AUS;432;4124;5;824.8
18689;Rafael;Miguel;POR;432;4124;5;824.8
17541;Pavlo;Ushkvarok;UKR;434;4108;4;1027.0
21017;Laurits Bidstrup;Moller;DEN;435;4107;5;821.4
14769;Ken;Peeters;BEL;436;4106;5;821.2
23040;Stepan;Mudrak;CZE;437;4101;5;820.2
23039;Simon;Navratil;CZE;438;4098;5;819.6
18818;Axel;Wradhe;SWE;439;4092;5;818.4
25734;Martin;Djerf;SWE;439;4092;5;818.4
9504;Theo;Fleurent;FRA;441;4085;5;817.0
14223;Pedro;Nogueira;POR;441;4085;5;817.0
11050;Tuomo;Istolahti;FIN;443;4082;5;816.4
16991;Ats;Sonajalg;EST;443;4082;5;816.4
7719;Alexandru;Blejdea;ROU;445;4073;5;814.6
10871;Petteri;Huikko;FIN;446;4071;5;814.2
10565;Oyvind;Helgerud;NOR;447;4070;5;814.0
25279;Vetle;Christiansen;NOR;448;4064;5;812.8
13337;Ola;Martner;SWE;449;4063;5;812.6
20198;Simon;Wenger;SUI;450;4062;5;812.4
24802;Aapo;Aaltio;FIN;451;4056;5;811.2
23025;Tuomas;Heikkila;FIN;452;4052;5;810.4
28599;Daniel;Vandas;CZE;452;4052;5;810.4
17617;Thomas;van der Kleij;BEL;454;4051;5;810.2
7643;Nikola;Bilic;SRB;455;4050;5;810.0
16593;Gustaf;Sparrevik;SWE;455;4050;5;810.0
12029;Roope;Koskinen;FIN;457;4041;5;808.2
23859;Jorgen;Baklid;NOR;458;4040;5;808.0
21729;Jonas Klausen;Espedal;NOR;459;4035;5;807.0
12369;Tuomo;Lahtinen;FIN;460;4027;5;805.4
13948;Timo;Mahonen;FIN;461;4022;5;804.4
22771;Florian;Kurz;AUT;462;4021;5;804.2
22790;Petja;Poyhonen;FIN;463;4019;5;803.8
17982;Jonas;Falck Weber;DEN;464;4014;5;802.8
12103;Pavel;Krasko;BLR;465;4010;5;802.0
21389;Matthew;Fellbaum;GBR;466;4005;5;801.0
32913;Simon;Wikstroem;SWE;466;4005;5;801.0
24811;Marcin;Biederman;POL;468;4001;5;800.2
26587;Xiyuan;Liang;CHN;469;3997;5;799.4
12388;Jani;Lakanen;FIN;470;3988;4;997.0
18819;Karl;Enges;SWE;471;3980;5;796.0
18286;Teodor;Yordanov;BUL;472;3979;5;795.8
9715;Karol;Galicz;POL;473;3968;5;793.6
20178;Erik;Doehler;GER;473;3968;5;793.6
11169;Kristaps;Jaudzems;LAT;475;3966;5;793.2
